SMILES,Activity
C[C@@H]1CCc2c(sc3c2c(=O)[nH]c(n3)[C@@H](C)N(C)Cc4nc5ccccc5s4)C1 C28723086,0
CCc1ccc(s1)C(=O)[C@@H]2CC(=O)Nc3c2c(nn3c4cccc(c4C)Cl)C C46056359,0
CC1=C([C@H](N(C(=O)N1C)C)c2ccccc2F)C(=O)Nc3ccccc3C(F)(F)F C57458093,0
CC(C)C(=O)N/N=C\1/c2cc(ccc2N(C1=O)Cc3ccc(cc3)F)Br C59152028,0
C[C@@H](C(=O)N1CCC(CC1)n2c3ccccc3[nH]c2=O)Sc4cc(ccc4Cl)Cl C59363902,0
c1ccc(cc1)[C@@H]2c3cccn3CCN2CC(=O)Nc4c(c5c(s4)CCCC5)C#N C59402847,0
Cc1ccc(o1)C(=O)NC2CCN(CC2)C(=O)c3cc4c(s3)CC[C@@H](C4)C(C)(C)C C60248912,0
CC(C)(C)C(=O)N1CCC[C@H](C1)C(=O)Nc2ccc(cc2)N3CCc4c(ccs4)C3 C60304052,0
c1cc(ccc1C2(CCCC2)NC(=O)c3ccc(=O)n(n3)c4ccc(cc4)F)Cl C60351510,0
C[C@H]1CC[C@@H]2[C@@H](C1)C(=O)N(C2=O)c3cccc(c3)C(=O)Nc4ccccc4C(F)(F)F C17836192,0
Cc1ccc(c(c1)C)NC(=O)CN2CCc3ccccc3[C@H]2C(=O)N4CCC(CC4)C C64611414,0
CC1CCN(CC1)S(=O)(=O)c2ccc(s2)C(=O)Nc3cccc4c3CCCC4 C64892399,0
c1ccc(c(c1)NC(=O)CN2C(=O)C3(CCCC3)NC2=O)Sc4ccc(cc4)Cl C02647951,0
CC(C)(C)NC(=O)COC(=O)c1c2ccccc2nc\3c1CC/C3=C\c4ccc(cc4)O C08629148,0
CC[C@H](C(=O)NCCc1c[nH]c2c1cccc2)n3c(=O)c4c5ccccc5sc4c(n3)C C09289264,0
CCCc1nnc2n1N[C@H]([C@H](S2)C(=O)Nc3ccccc3Cl)c4ccc(cc4)CC C09295107,0
c1cc(ccc1NC(=O)CSc2nnc(s2)NC(=O)C34CC5CC(C3)CC(C5)C4)F C09365729,0
Cc1ccc(cc1C)[C@]2(C(=O)N(C(=O)N2)CC(=O)NCC3CCCCC3)c4ccccc4 C09414611,0
Cc1cccc2c1nc(s2)NS(=O)(=O)CCNC(=O)C34CC5CC(C3)CC(C5)C4 C09523119,0
C[C@H]1c2cccc(c2O[C@@H]1C)C(=O)Nc3cccc(c3)S(=O)(=O)Nc4ccccc4F C09744515,0
Cc1nnc(n1N)Sc2c3c4c(sc3nc(n2)CSc5ccc(cc5)Cl)CCC4 C09868393,0
Cc1c2c(n(n1)c3ccccc3)OC(=C([C@H]2c4ccc(cc4)OCc5ccccc5F)C#N)N C00718573,0
Cc1ccc2c(c1)c(c(o2)C(=O)Nc3c(c4c(s3)CCCC4)C(=O)NCc5cccnc5)C C01129339,0
c1ccc2c(c1)c3c([nH]2)c(=O)n(c(n3)SCC(=O)NC4CCCCC4)c5ccccc5F C10243997,0
CCC(=O)Nc1ccc(cc1)C(=O)CSc2[nH]c(=O)c3c4c(sc3n2)C[C@@H](CC4)C C01368168,0
C[C@]1(C(=O)N(C(=O)N1)CC(=O)Nc2ccccc2Sc3ccccc3)c4ccc(cc4)F C12779816,0
Cc1cc(nc(n1)SCc2ccc(cc2)C(=O)NNC(=O)c3ccc(cc3F)Cl)C C14279850,0
CC1(CC2=C([C@H](N(c3ccccc3N2)CC(=O)NCc4cccs4)c5ccco5)C(=O)C1)C C14606320,0
Cc1cc2c(c(oc2cc1C)C(=O)Nc3c(c4c(s3)CCCC4)C(=O)NCCOC)C C02705552,0
Cc1ccc(c(c1)NC(=O)CSc2[nH]c(=O)c3c(n2)n(c(=S)s3)c4ccccc4)C C16840459,0
COc1ccc(cc1)[C@@H]2CC3=C([C@@H](Nc4ccccc4N3)c5ccc(c(c5)OC)OC)C(=O)C2 C18123331,0
c1cc(ccc1OCC(=O)OCc2nc(c3c4c(sc3n2)CCCC4)N)Br C18273577,0
COc1ccc(cc1)[C@@H]2C3=C(C[C@@H](CC3=O)c4ccc(c(c4)OC)OC)Nc5ccccc5N2 C18284268,0
CC1=C([C@H](C2=C(N1)C[C@H](CC2=O)c3ccc(cc3)F)c4c[nH]nc4c5ccccc5)C(=O)OC C01032764,0
CC1=C([C@@H](C2=C(N1)C[C@@H](CC2=O)c3cccs3)c4ccc(c(c4)OC)O)C(=O)OC(C)C C01456561,0
Cc1ccc(c(c1)C)[C@H](C)NC(=O)c2cn(nc2C(=O)N[C@@H](C)c3ccc(cc3C)C)C C20617174,0
C[C@@H](c1ccc2ccccc2c1)NC(=O)CN3C(=O)[C@@](NC3=O)(C)c4ccc5c(c4)CCC5 C24274436,0
C[C@@H](c1ccc(c(c1)Cl)Cl)NC(=O)CN2C(=O)[C@@](NC2=O)(C)c3ccc4c(c3)CCC4 C24899138,0
COc1cc(cc(c1OC)OC)[C@H]2C3=C(C[C@H](CC3=O)c4ccccc4)Nc5ccccc5N2 C01408977,0
c1cc(c(cc1C(F)(F)F)S(=O)(=O)Nc2ccc(c(c2)Cl)N3CCNC(=O)C3)Cl C32915858,0
c1ccc(cc1)CN2C(=O)c3ccccc3/C(=C\NNC(=O)C45CC6CC(C4)CC(C6)C5)/C2=O C33014878,0
c1ccc(c(c1)C(F)(F)F)NC(=O)C[C@@H]2C(=O)N=C(S2)NN=C3CCCCCCC3 C08385065,0
CCc1cccc(c1NC(=O)CN2C(=O)[C@@](NC2=O)(C)c3ccc(cc3Cl)Cl)CC C33471021,0
Cc1ccc(c(c1)NC(=O)[C@H](C)S[C@H](C)c2[nH]c(=O)c3c(csc3n2)c4ccco4)C C32854126,0
CC[C@H](C)Sc1[nH]c(=O)c2c(n1)NC3=C([C@H]2c4ccc(cc4)N(C)C)C(=O)CC(C3)(C)C C35450470,0
CC[C@@H]1C(=O)N(Cc2cc(ccc2O1)NC(=O)NCc3ccccc3)[C@@H]4CCCc5c4cccc5 C35886395,0
Cc1ccc(c(c1)C)[C@@H](C(=O)NC2CCCCC2)N(C3CCCCC3)C(=O)[C@@H]4CCC(=O)N4 C36490639,0
CC[C@]1(C(=O)N(C(=O)N1)CC(=O)N[C@H](C)c2ccc(cc2Cl)Cl)c3ccc(cc3)F C36818838,0
Cc1cc(nc(n1)N[C@H](c2ccsc2)c3c(c(sc3NC(=O)c4ccco4)C)C)C C38548177,0
Cc1c(oc2c1cc3c(c2)OC(=O)[C@H]([C@H]3C)CCC(=O)NCCc4c[nH]c5c4cccc5)C C38555854,0
Cc1ccc(cc1)[C@@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)COc4cccc(c4C)C C38649258,0
C[C@H](C(=O)Oc1ccc2c(c1)OC(=C([C@@H]2c3ccc(cc3)F)C#N)N)Oc4ccccc4F C38652793,0
c1ccc2c(c1)[nH]c(n2)CSC3=NN[C@@H](N3c4ccc(cc4)Br)c5cccnc5 C39575892,0
C[C@H]1C(=C([NH+]=C1C(=O)[O-])C)C(=O)/C=C/C2=C(NN([C@@H]2Cl)Cc3cccc4c3cccc4)C C39701189,0
Cc1ccc(cc1)[C@@H]2Nc3ccc(cc3C(=O)N2NC(=O)COc4ccc(cc4)C)Cl C39919732,0
Cc1c(sc(n1)Sc2c3c4c(sc3nc(n2)c5cccnc5)C[C@H](CC4)C)CC(=O)N C45650791,0
CCOc1cc(ccc1OC(=O)c2cccs2)[C@@H]3Nc4c(c5c(s4)CCCC5)C(=O)N3 C02286614,0
C[C@]1(C(=O)N(C(=O)N1)CC(=O)N[C@H](c2ccccc2)C3CC3)c4ccc(c(c4)Cl)Cl C28253853,0
c1ccc(c(c1)C(=O)Nc2ccc(cc2)Cl)NC(=O)[C@@H]3CC(=O)N(C3)c4ccc(cc4)Cl C59131785,0
CCc1ccc(cc1)[C@H](C(C)C)NC(=O)c2cccc(c2)N3C(=O)[C@H]4CC=CC[C@@H]4C(=O)N3 C60154393,0
Cc1cc(c(cc1Cl)C2=NN=C3[C@@H]2[C@H](N(C3=O)CCCO)c4ccc(cc4)C(C)(C)C)O C09243252,0
CCOc1ccc(cc1)NC(=O)CN2c3cc(c(cc3NC(=CC2=O)c4cccs4)C)C C64868818,0
C[C@H](c1[nH]c(=O)c2ccccc2n1)Sc3nnc(n3N)c4ccc(cc4Cl)Cl C08645383,0
C[C@@H]1CCc2c(cc(s2)C(=O)OCC(=O)Nc3cc4c(cc3Br)[nH]c(=O)[nH]4)C1 C09222744,0
c1ccc(cc1)Cn2c(=O)c3ccccc3c(n2)C(=O)Nc4c(c5c(s4)CCCC5)C(=O)N C03322296,0
C[C@@H]1C(=O)Nc2cc(ccc2O1)NCc3[nH]c(=O)c4c(csc4n3)c5ccccc5Cl C09909393,0
Cc1c(c2[nH]c(cc(=O)n2n1)CSc3nnc(s3)N)c4ccc(cc4)Br C10338932,0
C[C@@H]1CCCC[C@]12C(=O)N(C(=O)N2)CC(=O)NC[C@@H](c3ccccc3)c4c[nH]c5c4cccc5 C10690325,0
CC1=C([C@H](NC(=S)N1)c2ccc(c(c2)[N+](=O)[O-])Br)C(=O)Nc3ccccc3F C11218125,0
CCOC(=O)C1=C(OC2=C([C@]13c4ccccc4NC3=O)C(=O)C[C@H](C2)c5cccc(c5)Cl)N C12412765,0
CC1=C([C@@H](NC(=O)N1)c2cc(c(c(c2)Br)O)OC)C(=O)O[C@H](C)C(C)(C)C C00844387,0
CC1=C([C@@H](NC(=O)N1)c2ccc(c(c2I)O)OC)C(=O)OC(C)(C)C C13913949,0
c1cc(cc(c1)Cl)n2c3c(c(nc(n3)c4ccc(cc4)C(F)(F)F)C(=O)N)[nH]c2=O C17150050,0
Cc1ccsc1[C@@H]2c3c([nH]nc3O)NC4=C2C(=O)C[C@H](C4)c5ccc(c(c5)OC)OC C18197299,0
Cc1ccc(nc1)NC(=O)C2=C(NC3=C([C@@H]2c4ccc(cc4)O)C(=O)C[C@H](C3)c5ccco5)C C13059382,0
Cc1ccc(nc1)NC(=O)C2=C(NC3=C([C@H]2c4ccc(cc4)O)C(=O)C[C@H](C3)c5ccco5)C C06281020,0
C[C@]12C[C@H](c3ccccc3O1)NC(=O)N2c4cccc(c4)C(=O)NCCc5c[nH]c6c5cccc6 C20182078,0
c1cc2c(c(c1)C(=O)NC3CCCCC3)N[C@@H]([C@H]4[C@@H]2C=CC4)c5cc(ccc5O)[N+](=O)[O-] C14475902,0
CCc1ccc(cc1)n2c(=O)c(c([nH]c2=O)[O-])[C@H]3c4c(c5ccccc5[nH]4)CC[NH+]3CC C20758305,0
CCc1ccc(cc1)n2c(=O)c(c([nH]c2=O)[O-])[C@@H]3c4c(c5ccccc5[nH]4)CC[NH+]3CC C20758309,0
Cc1ccccc1n2c(=O)c3c4c(sc3nc2S[C@@H](C)C(=O)NC(=O)N)CCCCC4 C20894873,0
Cc1ccc(cc1C)n2c(=O)c3c4c(sc3nc2S[C@@H](C)C(=O)NC(=O)N)CCCC4 C03535667,0
Cc1c(sc2c1c(=O)n(c(n2)S[C@H](C(C)C)C(=O)NC(=O)N)c3ccc(cc3)Cl)C C09666969,0
C[C@@H]1CCc2c(sc3c2c(nc(n3)SCC(=O)Nc4cccc(c4)S(=O)(=O)C)N)C1 C22644748,0
CC(C)[C@H](C(=O)NC(=O)N)Sc1nc2cc(ccc2c(=O)n1c3ccc(cc3)Cl)Cl C23498428,0
c1cc(c(cc1NC(=O)NC23CC4CC(C2)CC(C4)C3)C(=O)NC[C@H]5CCCO5)N6CCCC6 C33557720,0
CC(C)Sc1[nH]c(=O)c2c(n1)NC3=C([C@H]2c4ccc(c(c4)OC)O)C(=O)CC(C3)(C)C C33810426,0
CC(C)Sc1[nH]c(=O)c2c(n1)NC3=C([C@@H]2c4ccc(c(c4)O)OC)C(=O)CC(C3)(C)C C33810457,0
Cc1ccc(c(c1)C)Cn2c3c(c(c(s3)C(=O)NN)C)c(=O)n(c2=O)CCc4ccccc4 C34782615,0
C[C@H]1CCC[C@H]([C@@H]1C)NC(=O)CCCn2c(=O)c3c(c4cc(ccc4[nH]3)OC)[nH]c2=S C36092873,0
Cc1ccccc1/N=C\2/NC(=O)/C(=C/[C@H]3C=CC(=N3)c4ccc(cc4)S(=O)(=O)N)/S2 C39243038,0
c1ccc2c(c1)[nH]c(=O)n2CCCSc3c(c(c(c(n3)N)C#N)c4ccc(cc4)Cl)C#N C39327351,0
CC1(C[C@@H](C2=CNN([C@@H]2C1)c3ccc(cc3)OC)NC(=O)c4cc5c([nH]c4=O)CCCC5)C C39413386,0
C[C@H](C(=O)NC(=O)N)Sc1nnc(n1c2ccccc2C(C)C)c3ccc(cc3)Cl C03482527,0
CCOc1cc2c(cc1c3ccccc3O)CCN4[C@@H]2CO[P@@](=O)(N4)c5ccccc5O C39464289,0
Cc1cc(c(c(c1)C)c2csc(n2)NC(=O)CSc3nnc(n3N)c4cccs4)C C39535091,0
CCCN1[C@H](c2c(n[nH]c2C1=O)c3cc(c(cc3O)C)Cl)c4ccc(c(c4)OCC)O C39914229,0
Cc1ccc(c(c1)NC(=O)c2c(c\3c(o2)CCC/C3=N\NC(=O)c4ccc(cc4)O)C)C C40812045,0
CCSc1nc2n(n1)[C@H](C(=C(N2)C)C(=O)Nc3cccc(c3C)C)c4ccc(cc4)O C41019495,0
c1ccc2c(c1)C[C@@H](CO2)C(=O)NNC(=O)c3ccc(cc3)CSc4[nH]c5ccccc5n4 C45829543,0
COC(=O)c1ccc(cc1)[C@H]2c3c(n[nH]c3OC(=C2C#N)N)c4ccc(cc4)Br C16293207,0
c1cc(cc(c1)Cl)c2nnc(n2N)SCCC(=O)Nc3c(c4c(s3)CCCC4)C#N C59794290,0
CCOC(=O)[C@@H]1[C@@H](c2c3c(c(c(c(n3)N)C#N)C)sc2NC1=O)c4ccccc4Cl C20170893,0
c1ccc2c(c1)ccc3c2N[C@H](S3)NC(=O)c4c(c5ccccc5o4)CSc6[nH]ncn6 C39930561,0
Cc1ccccc1/N=C\2/NC(=O)/C(=C/c3cccn3c4ccc(cc4)S(=O)(=O)N)/S2 C13914175,0
CCCCCn1c(=O)c2ccc(cc2[nH]c1=O)[C@@H]3N[C@H](NO3)c4cccc(c4)Br C64392552,0
CC[C@H]1[C@@H](N[C@@H](N(C1=O)c2ccccc2)SCC(=O)/N=c\3/[nH]c4ccccc4s3)O C39272138,0
Cc1ccc(cc1)Cn2c(=O)c3ccc(cc3[nH]c2=O)[C@@H]4N[C@H](NO4)c5ccccc5Cl C64870970,0
c1cc(cc(c1)Cl)Cn2c(=O)c3ccc(cc3[nH]c2=O)[C@H]4N[C@H](NO4)c5cccc(c5)F C64871145,0
Cc1cccc(c1)[C@H]2N[C@H](ON2)c3ccc4c(c3)[nH]c(=O)n(c4=O)Cc5ccc(cc5)Cl C64871189,0
Cc1ccc(cc1)[C@@H]2N[C@H](ON2)c3ccc4c(c3)[nH]c(=O)n(c4=O)Cc5ccc(cc5)Cl C64871196,0
c1cc(cc(c1)F)[C@H]2N[C@H](ON2)c3ccc4c(c3)[nH]c(=O)n(c4=O)Cc5ccc(cc5)Cl C64871221,0
Cc1ccc(cc1)SCCNC(=O)CN2C(=O)[C@@](NC2=O)(C)c3cccc4c3cccc4 C08705733,0
COC(=O)NC(=O)c1c2c(sc1NC(=O)CCSc3ccc(cc3)Cl)CCCC2 C09297967,0
Cc1nc2ccc(cc2s1)S(=O)(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]3CCC[C@@H]([C@@H]3C)C C09610899,0
Cc1nc2ccc(cc2s1)S(=O)(=O)N[C@H](CC(C)C)C(=O)N[C@@H]3CCC[C@@H]([C@@H]3C)C C09610900,0
c1ccc(cc1)C[C@]2(C(=O)N(C(=O)N2)CC(=O)Nc3ccccc3Br)c4ccccc4 C11589390,0
C[C@@H](CCc1ccccc1)NC(=O)C(=O)Nc2c3c(nn2c4ccc(cc4)Cl)CSC3 C12313125,0
Cc1cc(nc(n1)SCc2nc3cc(ccc3n2C)NC(=S)N[C@@H]4C[C@H]5CC[C@@H]4C5)C C12323818,0
C[C@]1(C(=O)N(C(=O)N1)CC(=O)N[C@H](c2ccccc2)c3cccs3)c4ccc5c(c4)CCC5 C12566981,0
c1ccc(cc1)[C@@H](C(=O)NC2CCCC2)N(c3ccc(cc3)F)C(=O)C(=O)NC4CCCC4 C12640770,0
c1ccc(cc1)c2c(cn(n2)c3ccccc3)CNC(=O)CC[C@H]4Cc5ccccc5NC4=O C14240839,0
c1cc(c(cc1C(F)(F)F)[N+](=O)[O-])NCCNC(=O)c2ccc(cc2Br)F C15034153,0
C[C@@H](c1cc2ccccc2o1)NC(=O)c3cc(ccc3Br)S(=O)(=O)NC4CC4 C15041028,0
c1ccc(cc1)CC[C@H]2c3c(c4ccccc4[nH]3)C[C@H]5N2C(=O)CN(C5=O)C[C@@H](c6ccccc6)O C16042598,0
CN(C)C(=O)NC(C(F)(F)F)(C(F)(F)F)Nc1c(c2c(s1)CCCC2)C(=O)OC C20215487,0
C[C@H]1CCC[C@H]([C@@H]1C)NC(=O)C2CCC(CC2)CNS(=O)(=O)c3cccc4c3nccc4 C20377457,0
C[C@H]1CCC[C@@H]([C@@H]1C)NC(=O)C2CCC(CC2)CNS(=O)(=O)c3cccc4c3nccc4 C20377466,0
CCOc1ccccc1[C@H]2[C@@H]3CC=C[C@H]3c4cc(ccc4N2)S(=O)(=O)NC[C@H]5CCCO5 C20748874,0
c1ccc(c(c1)NC(=O)COC(=O)CNC(=O)C23CC4CC(C2)CC(C4)C3)Br C20837512,0
c1cc(ccc1c2csc3c2c(ncn3)SCC(=O)NNC(=O)c4ccc(cc4)F)F C21120426,0
CC(C)C[C@H](C(=O)NC[C@@H]1COc2ccccc2O1)NC(=O)c3ccc(cc3Cl)Cl C21872985,0
Cc1ccc(c(c1)C)n2ccnc2SCC(=O)NCC(=O)Nc3ccc(c(c3F)F)F C22580258,0
CCCn1c2ccc(cc2nc1SCC(=O)C34CC5CC(C3)CC(C5)C4)S(=O)(=O)N C23044047,0
c1cc(ccc1C(c2ccc(cc2)F)OC[C@H](CN3C(=O)C4(CCCCCC4)NC3=O)O)F C24089813,0
CC(C)[C@H](C(=O)NCc1coc(n1)c2cccs2)NC(=O)c3ccc(cc3Cl)Cl C25538128,0
Cc1ccccc1C(=O)N[C@@H]2CCCC[C@H]2NC(=O)C3CCN(CC3)C(=O)c4ccccc4C C34899722,0
c1cc(ccc1C(=O)N[C@@H]2CCCC[C@H]2NC(=O)[C@H]3CCCN(C3)C(=O)c4ccc(cc4)Cl)F C34900129,0
Cc1ccccc1C(=O)N[C@@H]2CCCC[C@H]2NC(=O)[C@@H]3CCCN(C3)C(=O)Cc4cccs4 C34900460,0
C[C@H](c1ccc2c(c1)CCCC2)NC(=O)COC(=O)C34C[C@H]5C[C@@H](C3)CC(C5)(C4)NC(=O)C C23327116,0
c1ccc(c(c1)[C@@H](C(=O)NC2CCCCC2)N(Cc3ccco3)C(=O)c4ccc(cc4)F)O C36506241,0
COC1=C/C(=C\NNc2nc(cc(n2)c3ccc(cc3)Br)c4ccccc4)/C=CC1=O C16662227,0
C[C@H](c1ccc(cc1)CC(C)C)NC(=O)CN2C(=O)[C@@](NC2=O)(C)c3ccc4c(c3)CCC4 C21375980,0
C[C@@H](C(=O)Nc1ccc(cc1Cl)F)OC(=O)c2c3c(sc2NC(=O)C(C)C)CCC3 C03424222,0
Cc1ccnc(c1)NC(=S)Nc2ccc(cc2)S(=O)(=O)N3c4ccc(cc4CC[C@H]3C)F C39971218,0
Cc1c([nH]c(c1C(=O)C2=C(C(=O)N([C@@H]2c3ccc(cc3)C(C)C)CC[NH+]4CCCC4)[O-])C)C C41543512,0
c1ccc(cc1)CC[C@@H]2c3c(c4ccccc4[nH]3)C[C@H]5N2C(=O)CN(C5=O)C[C@H](c6ccccc6)O C43741219,0
C[C@@H](C(=O)Nc1ccccc1C(F)(F)F)OC(=O)C23C[C@H]4C[C@@H](C2)CC(C4)(C3)NC(=O)C C16826850,0
C[C@@]1(C(=O)N(C(=O)N1)NC(=O)c2ccc(s2)c3ccc(cc3)Cl)CCc4ccccc4 C45579862,0
c1cc(sc1)CCNc2nnc(s2)SCc3[nH]c(=O)c4c5c(sc4n3)CCC5 C45619328,0
Cc1c(sc2c1c(=O)[nH]c(n2)CS[C@@H](C)C(=O)Nc3cccc(c3)OC4CCCC4)C C46577299,0
CCc1ccc(cc1)NC(=O)CSC2=C([C@H](C3=C(N2)CCCC3=O)c4ccc(o4)C)C#N C05710460,0
Cc1cc(c(cc1Cl)c2c3c([nH]n2)C(=O)N([C@H]3c4ccc(cc4)SC)Cc5cccnc5)O C09243769,0
Cc1ccc(c(c1)[C@@H](C)NCC(=O)Nc2cc(ccc2Cl)S(=O)(=O)N3CCCC3)C C12986758,0
CC(C)c1ccc(cc1)[C@@H]2C(=C(NC3=C2C(=O)CCC3)SCC(=O)Nc4nccs4)C#N C02378623,0
Cc1ccc(cc1NC(=O)CN[C@H](C)c2ccc(c(c2)F)F)S(=O)(=O)N3CCCCC3 C13096353,0
CC(C)C[C@H](c1[nH]c2ccccc2n1)NC(=O)[C@H]3CC(=O)N(C3)c4ccccc4Br C58687306,0
CC[C@H](C)[C@H](C(=O)Nc1ccc(cc1C)C(=O)N2CCCC[C@@H]2C)NC(=O)c3ccccc3 C60130088,0
Cc1cc(c(cc1C)C(=O)[C@@H](C)OC(=O)c2cc(ccc2Br)S(=O)(=O)N)C C60384184,0
Cc1c(c([nH]c1C(=O)[C@H](C)S[C@H]2NN=C(N2c3ccccc3)c4cccs4)C)C(=O)C C39934527,0
c1ccc2=[NH+]CC(=c2c1)CCNC(=O)c3ccc(cc3)[N-]S(=O)(=O)c4ccc(c(c4)F)F C63908468,0
CCOc1ccc(cc1)[C@H]2[C@@H]3[C@@H](C(=O)N(C3=O)c4cccc(c4)C(F)(F)F)SC(=C2C#N)N C33697644,0
C=CCSc1nc2c(nn1)-c3cc(ccc3N[C@H](O2)c4ccncc4)Br C02470561,0
Cc1ccccc1N/N=C\2/C(=O)N(C(=S)N(C2=O)c3ccccc3C)c4ccccc4 C01623266,0
Cc1nc2c(c3c(s2)C[C@@H](CC3)C)c4n1c(nn4)SCC(=O)NC5CCCC5 C04848048,0
Cc1cc(ccc1F)S(=O)(=O)Nc2ccc3c(c2)CCCN3C(=O)c4ccco4 C05099615,0
Cc1ccccc1NC(=O)Cn2c3ccsc3c(=O)n(c2=O)c4cc(cc(c4)C)C C06818680,0
Cc1ccc(c(c1)C)NC(=O)c2c(c3cc(ccc3o2)S(=O)(=O)N4CCCC4)C C06921661,0
c1ccc(cc1)[C@H](C2CC2)NC(=O)c3ccc4c(c3)S(=O)(=O)N=C5N4CCCCC5 C08720482,0
Cc1cc(cc(c1)NC(=O)[C@H](C)n2c(c3cnn(c(=O)c3c2C)c4ccccc4)C)C C06807756,0
c1cc(cc2c1ccc(=O)o2)OCC(=O)N3CCC(CC3)(c4ccc(cc4)Cl)O C09341489,0
c1ccc-2c(c1)Cc3c2nc(s3)NC(=O)C4CCN(CC4)S(=O)(=O)c5cccs5 C09504805,0
CCCSc1nc2c(nn1)-c3cc(ccc3N[C@H](O2)c4ccncc4)Br C09556370,0
c1cc(sc1)S(=O)(=O)N2CCC[C@H]2C(=O)Nc3c(c4c(s3)CCCCC4)C#N C10186993,0
Cc1ccc(c(c1)Br)NC(=O)Cc2c(nc3nc(nn3c2C)C(F)(F)F)C C11557948,0
c1ccc(cc1)c2cn[nH]c2[C@@H]3CCCN(C3)S(=O)(=O)c4cccc5c4nccc5 C12078966,0
C[C@@H]1CS(=O)(=O)N(C1=O)c2ccc(c(c2)C(=O)Nc3ccccc3C(C)C)Cl C12206686,0
Cc1c(c(n(n1)c2ccccc2)Cl)CN3C(=O)[C@](NC3=O)(C)c4ccc5c(c4)CCC5 C12624029,0
Cc1ccc2c(cc(=O)oc2c1C)CSCC(=O)N3c4ccccc4NC(=O)C3(C)C C13016688,0
CC[C@H](C(=O)Nc1c(cc(cc1C)C)C)n2c(=O)c3cc4cc(ccc4n3c(n2)C)C C06803390,0
C[C@@H]1CCc2c(sc(n2)NC(=O)[C@H]3CCCN(C3)S(=O)(=O)c4ccc(cc4)F)C1 C14015874,0
c1ccc(c(c1)NC(=O)[C@H]2CCCN(C2)c3nnc(s3)n4cccc4)Br C15728022,0
CC(C)CN1CC(=O)N2C[C@@H](c3c4ccccc4[nH]c3[C@@]2(C1=O)C)c5ccccc5OC C02131194,0
CCn1cc(cn1)c2cc(c3c(=O)[nH]c(=S)n(c3n2)c4cccc(c4C)C)C(F)(F)F C20605591,0
CN(C1CCCCC1)C(=O)c2cccc3c2N[C@@H]([C@@H]4[C@H]3C=CC4)c5ccc(cc5)[N+](=O)[O-] C20756704,0
CN(C1CCCCC1)C(=O)c2cccc3c2N[C@@H]([C@H]4[C@H]3C=CC4)c5ccc(cc5)[N+](=O)[O-] C20756710,0
C[C@H]1CCCC[C@@]12C(=O)N(C(=O)N2)CN3CCN(CC3)Cc4cccc5c4cccc5 C22775547,0
c1cc(c(nc1)Cl)NC(=O)Cn2cnc3c(c2=O)c(cs3)c4ccc(cc4)Cl C22983873,0
C[C@@H]1CCCC[C@]12C(=O)N(C(=O)N2)CC(=O)Oc3c(cc(cc3Cl)Cl)Cl C24024485,0
Cc1cc(n(n1)c2ccccc2NC(=O)c3c4c(n(n3)c5ccc(cc5)F)CCC4)C C31543943,0
Cc1cccc(c1C)NS(=O)(=O)c2cc(c(cc2C)N3CCCCS3(=O)=O)C C32537361,0
Cc1nc(c2c(csc2n1)c3cccs3)N4Cc5c(ccc(c5[C@@H](C4)O)OC)OC C32808477,0
CCc1ccc(cc1)c2[nH]c(=O)c3c(n2)CCN(C3)S(=O)(=O)c4ccc(cc4)F C35453131,0
C=CCn1cnc2c(c1=O)c3c(s2)CN(CC3)C(=O)Nc4ccccc4C(F)(F)F C35498329,0
c1cc(oc1)CNC(=O)[C@@H]2COC3(N2C(=O)c4ccc(c(c4)Cl)Cl)CCCCC3 C35980981,0
CC(C)(C)NC(=O)N1CCN(CC1)[C@H](C2CCCC2)C(=O)N3CCc4ccccc4C3 C36310846,0
Cc1ccc(cc1NS(=O)(=O)c2ccc(c(c2)Cl)C)N3CCCS3(=O)=O C38695489,0
c1cc(ncc1Cl)NC(=O)[C@@H]2CCCN(C2)S(=O)(=O)c3ccc(s3)Cl C40149853,0
CN(Cc1cccs1)S(=O)(=O)c2ccc3c(c2)C(=O)Nc4cc(ccc4O3)Cl C46077639,0
c1cc(ccc1/C=C(/C=C\2/C(=O)N(C(=S)S2)c3ccc(cc3)O)\Cl)[N+](=O)[O-] C54360495,0
C[C@H]1CCc2c(cc(s2)c3nnc(o3)SCc4[nH]c(=O)c5c(n4)ccs5)C1 C09451505,0
c1ccc(cc1)[C@H]2COc3ccccc3N2C(=O)CN4CCN(CC4)c5ccccc5O C57585207,0
CC(C)(C)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3ccc4cc[nH]c4c3 C32482741,0
c1ccc2c(c1)[C@]3(CCO2)C(=O)N(C(=O)N3)Cc4csc(n4)Cc5ccc(cc5)Cl C59009324,0
Cc1ccc(cc1NC(=O)CC23C[C@H]4C[C@@H](C2)CC(C4)(C3)Br)n5cnnn5 C59284269,0
Cc1c2ccccc2oc1[C@@H](C)NC(=O)c3ccc4c(c3)C[C@H](N4S(=O)(=O)C)C C46650974,0
C[C@@H]1CN(C[C@@H](O1)C)Cc2csc(n2)/N=C(/c3cc4c(s3)-c5ccccc5OC4)\O C12765131,0
Cc1cc(c(n1c2cccc(c2)Cl)C)C(=O)Nc3c(n(n(c3=O)c4ccccc4)C)C C60031972,0
